,0,1,2,3,4
2472,81.0,80.02,82.83,5.65,5.96
2473,82.22,83.57,86.39,2.83,4.49
2474,80.55,77.89,84.86,4.17,3.1
2475,87.7,75.33,85.74,7.66,4.13
2476,88.62,78.28,84.55,6.94,2.58
2477,92.59,81.37,80.99,1.26,4.87
2478,90.25,77.19,79.55,2.04,3.58
2479,75.17,89.39,82.9,10.6,2.54
2480,97.2,80.58,83.81,4.45,3.87
2481,93.54,79.62,84.43,4.84,4.98
2482,76.78,83.45,84.23,7.87,4.41
2483,87.65,70.8,81.48,6.04,4.72
2484,77.86,78.98,85.59,3.33,4.69
2485,94.4,76.02,87.76,6.76,4.32
2486,84.53,77.35,82.51,3.86,4.65
2487,74.07,75.34,82.29,3.79,3.99
2488,81.86,78.56,81.58,5.57,3.4
2489,85.93,73.83,88.81,4.82,4.38
2490,83.83,79.23,87.88,3.54,4.65
2491,92.83,81.76,82.36,2.97,3.7
2492,91.49,75.2,85.74,4.61,3.16
2493,88.33,75.71,85.86,6.07,4.21
2494,101.72,83.36,83.8,7.64,5.85
2495,86.01,79.75,81.14,4.44,4.06
2496,78.35,79.8,84.48,6.08,4.67
2497,82.02,82.01,82.13,9.65,4.4
2498,86.26,79.03,86.75,2.09,5.4
2499,97.79,76.99,81.96,4.6,3.86
2500,85.74,80.04,80.94,4.94,4.64
2501,81.75,73.64,86.94,4.1,5.25
2502,86.13,78.27,85.41,3.22,4.95
2503,99.79,76.32,84.75,6.89,5.86
2504,95.54,81.02,81.75,4.13,2.62
2505,85.44,81.19,87.73,2.33,7.12
2506,97.67,72.83,84.46,4.68,5.2
2507,90.88,88.62,87.88,5.45,3.12
2508,77.86,80.93,84.64,4.06,4.32
2509,90.9,74.56,84.74,3.82,6.94
2510,73.95,72.2,84.2,2.33,4.26
2511,82.77,72.5,82.72,6.87,4.99
2512,97.46,81.63,86.76,0.6,4.95
2513,88.96,78.7,86.98,3.92,4.49
2514,93.36,76.56,86.32,2.62,4.16
2515,85.92,77.49,85.99,4.08,4.33
2516,86.29,71.75,85.34,2.91,3.43
2517,77.68,78.93,85.54,7.36,6.94
2518,97.84,82.96,82.71,7.11,5.53
2519,81.83,74.29,83.44,7.66,3.52
2520,66.77,78.6,82.79,4.97,5.23
2521,85.91,76.47,87.13,5.22,4.61
2522,79.49,75.77,86.1,6.24,4.63
2523,93.15,70.48,83.67,6.77,3.81
2524,92.57,82.65,86.62,5.04,5.28
2525,90.33,75.85,86.52,4.45,3.77
2526,86.2,78.38,86.29,6.36,5.97
2527,84.86,77.94,84.81,6.57,4.53
2528,98.54,79.7,83.24,5.79,4.63
2529,85.53,80.78,83.78,6.4,4.79
2530,89.28,78.26,87.17,4.71,4.33
2531,81.0,82.64,88.89,7.87,3.92
2532,92.37,80.57,84.15,4.2,3.81
2533,100.54,81.34,82.93,4.17,4.22
2534,94.59,76.22,83.72,6.62,2.88
2535,90.93,79.3,85.46,3.82,4.88
2536,92.07,83.07,85.87,5.07,4.03
2537,91.27,75.18,89.07,6.86,6.46
2538,78.65,74.69,83.06,1.4,3.32
2539,89.2,86.18,88.56,2.45,3.17
2540,93.23,81.45,82.21,8.6,3.59
2541,82.42,75.04,86.11,2.02,3.85
2542,86.05,82.3,87.76,5.27,4.34
2543,81.15,87.64,83.56,3.37,4.39
2544,93.91,81.77,83.84,7.94,4.72
2545,85.47,75.28,87.76,5.84,3.63
2546,101.39,76.63,84.46,3.76,2.53
2547,79.35,80.95,83.47,5.6,4.72
2548,91.44,76.48,86.51,2.96,4.1
2549,90.05,80.72,84.9,5.56,4.66
2550,87.45,79.68,83.49,5.29,4.44
2551,95.51,81.53,83.19,4.76,4.14
2552,85.01,70.58,85.54,4.05,3.32
2553,85.01,76.28,84.2,3.48,3.02
2554,83.51,71.92,84.83,5.85,0.88
2555,87.38,78.02,79.92,5.89,3.14
2556,94.46,76.22,86.56,6.33,3.37
2557,84.79,77.04,86.28,1.25,5.25
2558,89.54,80.08,83.18,4.58,3.78
2559,86.16,76.15,84.08,7.11,6.99
2560,88.81,81.16,85.13,5.16,4.36
2561,68.09,80.26,85.33,1.9,3.93
2562,85.54,79.66,85.34,0.19,2.22
2563,73.5,69.03,84.03,5.86,4.83
2564,93.48,84.54,80.87,4.68,2.44
2565,94.67,82.26,85.65,4.62,6.48
2566,82.03,81.93,85.67,5.15,4.71
2567,83.18,75.76,84.22,6.22,4.76
2568,81.0,73.64,83.99,4.29,7.39
2569,85.57,85.61,84.2,5.07,4.1
2570,88.56,85.22,88.12,1.31,5.22
2571,73.46,80.53,83.99,2.57,3.33
2572,70.65,69.54,88.18,4.65,5.23
2573,84.16,72.36,85.44,1.86,5.44
2574,73.84,81.54,85.49,6.12,4.56
2575,90.0,75.43,86.16,1.75,4.92
2576,79.59,77.96,84.43,4.9,4.88
2577,96.71,79.12,82.1,3.33,5.03
2578,81.74,76.29,84.62,7.71,3.89
2579,92.32,74.47,84.62,3.8,4.12
2580,98.51,78.78,85.83,1.3,4.86
2581,83.81,72.76,86.51,1.32,3.79
2582,97.49,81.42,81.2,2.38,4.59
2583,93.87,74.48,86.6,1.42,3.42
2584,79.7,78.32,84.39,5.91,4.34
2585,78.81,72.21,84.2,5.8,4.89
2586,88.25,89.37,83.85,8.8,2.87
2587,75.35,76.89,82.66,6.08,5.82
2588,89.09,79.11,86.22,4.13,3.32
2589,87.06,83.59,85.71,8.9,4.67
2590,90.54,78.41,85.53,4.36,4.59
2591,85.9,77.57,88.14,0.93,4.89
2592,90.26,83.37,82.81,10.04,5.17
2593,92.21,70.17,86.74,4.43,5.91
2594,73.67,76.22,88.41,2.32,2.27
2595,90.67,75.59,81.55,5.01,3.2
2596,87.98,72.02,83.09,6.54,3.37
2597,96.34,78.65,84.56,3.86,4.57
2598,97.45,80.17,87.43,3.56,3.3
2599,82.78,78.5,88.07,2.01,3.07
2600,83.45,74.28,82.09,2.15,5.34
2601,81.51,70.27,82.23,4.23,4.1
2602,88.04,84.16,86.03,3.32,3.8
2603,84.08,76.23,84.35,3.96,4.25
2604,105.56,74.18,87.54,0.87,7.67
2605,103.81,75.85,84.56,1.9,4.06
2606,73.03,76.6,86.96,4.59,5.21
2607,78.47,76.83,85.56,4.31,4.58
2608,92.17,79.74,87.98,4.45,4.99
2609,86.49,83.23,82.0,8.31,5.35
2610,92.05,74.7,87.2,4.73,3.74
2611,88.47,77.85,86.21,5.36,5.15
2612,101.77,75.54,88.14,8.56,4.93
2613,84.28,78.54,83.91,6.15,3.8
2614,86.47,74.02,86.92,3.04,3.91
2615,88.32,75.28,85.37,3.79,4.69
2616,89.48,80.19,85.32,-1.25,4.68
2617,94.68,79.09,86.94,5.48,2.73
2618,80.95,70.1,85.68,4.16,3.91
2619,89.44,83.44,81.24,1.87,3.58
2620,94.52,83.59,84.78,5.56,3.73
2621,88.58,76.56,83.12,6.8,5.08
2622,81.76,78.24,86.7,4.11,5.64
2623,89.92,82.2,88.49,9.97,2.53
2624,85.75,80.29,83.59,3.25,4.11
2625,84.76,81.22,85.18,2.5,3.86
2626,93.35,73.76,84.0,2.09,3.92
2627,97.24,69.37,83.05,7.27,3.77
2628,94.15,75.88,85.86,3.69,6.71
2629,88.54,80.26,85.07,3.25,5.85
2630,87.7,80.64,86.47,4.54,3.88
2631,84.17,82.32,82.79,6.85,2.36
2632,83.35,77.15,81.34,5.13,3.43
2633,85.6,76.86,81.06,6.17,5.58
2634,86.47,85.16,83.73,4.12,4.65
2635,83.12,74.32,84.32,3.6,4.95
2636,80.09,76.16,82.21,5.13,4.4
2637,94.07,76.07,85.22,2.13,4.38
2638,74.77,86.04,87.41,4.1,6.42
2639,87.69,83.95,85.71,4.97,5.57
2640,85.38,74.64,87.24,1.89,5.61
2641,97.18,76.04,86.97,3.41,4.47
2642,99.71,81.19,85.89,3.44,5.34
2643,102.35,76.95,85.01,6.47,4.4
2644,99.26,74.89,85.33,5.23,5.37
2645,96.09,81.33,82.49,4.32,3.69
2646,80.44,78.51,85.7,2.49,3.73
2647,77.0,72.71,88.1,3.55,4.59
2648,94.18,73.75,86.99,3.25,5.29
2649,89.72,80.73,81.25,3.76,4.08
2650,89.26,83.71,83.57,8.75,2.6
2651,86.39,78.18,82.91,4.33,4.05
2652,92.99,70.04,82.94,4.55,3.07
2653,73.54,79.34,89.9,7.55,3.34
2654,79.8,75.74,89.42,3.4,5.35
2655,91.17,75.05,80.82,2.29,2.2
2656,78.48,75.19,83.06,3.56,5.21
2657,79.46,79.79,81.11,3.24,2.94
2658,83.62,84.67,83.71,5.07,5.75
2659,74.68,78.53,80.9,6.34,4.6
2660,95.3,75.44,88.26,5.0,5.37
2661,89.02,77.62,85.81,4.04,4.5
2662,89.69,66.87,85.23,3.63,4.99
2663,84.86,81.79,84.56,4.8,5.71
2664,88.2,76.08,85.79,5.17,4.48
2665,89.57,77.34,83.67,6.05,4.5
2666,97.11,73.52,85.26,-0.18,4.51
2667,92.12,75.79,84.94,5.92,4.24
2668,92.29,76.3,83.63,7.59,3.91
2669,81.49,76.1,80.7,3.42,4.77
2670,72.8,82.11,86.87,5.56,5.05
2671,89.07,78.56,85.53,4.88,6.53
2672,115.66,74.34,85.19,6.1,5.18
2673,97.74,74.77,83.98,4.97,3.44
2674,80.67,74.87,86.69,0.71,2.62
2675,82.88,81.55,82.91,5.64,4.41
2676,91.18,76.01,83.01,5.38,3.43
2677,84.59,82.32,84.84,5.23,4.59
2678,84.32,81.05,91.53,2.7,3.39
2679,93.87,72.97,83.74,4.66,3.02
2680,88.99,75.43,85.45,2.29,4.12
2681,90.9,81.38,83.52,3.98,5.27
2682,87.48,79.82,88.14,5.19,3.54
2683,78.1,78.48,81.34,7.07,3.16
2684,86.06,77.73,87.96,4.72,4.64
2685,89.01,77.69,80.83,6.09,4.79
2686,74.5,76.59,86.1,5.11,6.0
2687,74.3,79.33,87.27,3.93,3.74
2688,78.39,78.23,85.76,5.65,5.89
2689,92.54,71.93,87.87,4.63,4.39
2690,86.66,74.3,85.53,1.34,4.47
2691,93.78,80.14,84.9,1.24,5.57
2692,76.76,77.54,87.22,6.07,6.47
2693,85.33,75.18,86.63,-0.38,4.29
2694,84.02,79.9,85.14,0.65,3.67
2695,90.41,77.09,84.24,3.83,4.79
2696,91.27,82.11,87.16,4.35,5.71
2697,86.01,81.45,82.91,1.7,3.8
2698,90.61,82.54,85.45,7.76,4.43
2699,93.5,79.58,79.81,0.48,3.91
2700,74.53,73.9,84.07,2.95,4.38
2701,91.97,71.55,84.19,9.05,2.93
2702,90.14,73.39,83.44,2.33,4.99
2703,79.14,83.51,83.09,3.37,5.96
2704,89.85,80.6,84.81,3.05,5.41
2705,90.06,76.64,84.82,0.07,3.58
2706,83.13,77.71,84.36,5.7,4.99
2707,93.96,71.07,84.77,3.24,3.6
2708,90.44,74.98,83.75,6.51,3.78
2709,86.22,76.61,85.8,4.48,5.75
2710,76.58,79.12,84.11,5.11,4.51
2711,92.84,80.59,86.23,2.03,4.36
2712,105.8,76.06,82.39,7.67,3.49
2713,96.15,81.26,86.27,6.29,4.58
2714,90.74,74.58,85.92,4.06,5.19
2715,81.33,72.71,84.32,3.47,4.75
2716,97.26,79.98,84.93,2.62,3.77
2717,82.29,77.18,85.45,2.73,3.91
2718,95.38,82.05,85.64,5.44,4.88
2719,83.52,77.48,85.64,4.02,4.13
2720,75.22,80.63,81.65,4.44,4.65
2721,85.43,78.24,84.36,4.87,4.62
2722,99.21,70.84,80.08,5.4,3.88
2723,95.94,73.5,88.74,6.26,4.68
2724,107.74,75.98,82.72,5.82,5.96
2725,88.58,76.53,83.83,4.89,3.97
2726,95.56,81.04,83.38,6.04,4.64
2727,88.99,73.36,83.42,5.22,5.53
2728,86.88,76.04,80.97,5.27,3.75
2729,91.98,80.17,87.11,1.95,4.85
2730,86.05,78.37,81.62,7.39,5.72
2731,98.3,75.57,85.19,6.49,5.05
2732,88.34,77.76,86.36,5.74,5.09
2733,99.11,80.46,83.21,7.15,6.16
2734,95.15,79.78,88.49,1.95,3.65
2735,86.46,73.82,84.02,2.99,4.26
2736,89.58,75.1,82.57,5.78,4.19
2737,65.21,75.35,88.35,2.03,2.11
2738,89.86,74.91,85.57,7.01,4.99
2739,86.97,70.39,86.78,3.19,3.73
2740,98.48,67.27,84.01,2.94,4.5
2741,78.02,75.39,84.08,4.52,3.65
2742,76.47,85.52,85.27,2.82,3.99
2743,86.59,72.49,87.57,2.46,4.52
2744,84.54,77.98,83.55,4.45,5.66
2745,88.3,79.54,88.37,5.39,5.63
2746,85.25,74.09,80.5,3.14,4.17
2747,91.13,77.32,86.32,3.49,4.65
2748,92.45,84.02,85.08,7.68,3.76
2749,84.38,74.01,83.56,5.41,4.28
2750,88.72,83.63,85.91,5.05,4.89
2751,78.5,66.63,83.84,7.52,6.34
2752,87.14,73.95,86.13,1.64,5.2
2753,89.61,75.41,81.68,5.44,4.67
2754,87.18,69.45,85.57,4.41,4.89
2755,83.68,77.8,86.03,4.1,3.2
2756,84.94,79.94,82.28,0.22,2.94
2757,86.4,73.59,85.05,4.19,4.89
2758,92.4,76.57,83.72,4.52,4.31
2759,85.59,79.42,85.22,6.03,4.84
2760,80.13,80.64,85.35,5.16,4.66
2761,74.51,74.01,83.76,4.24,5.56
2762,86.59,80.37,86.95,3.25,4.98
2763,85.99,84.02,84.76,4.02,3.45
2764,90.64,75.41,87.25,5.46,4.93
2765,79.18,78.82,84.03,4.5,4.85
2766,90.47,78.04,86.58,4.23,3.0
2767,89.17,82.96,86.1,8.78,3.43
2768,87.67,73.4,84.31,2.53,2.69
2769,90.34,80.3,86.43,4.08,4.25
2770,88.36,73.77,83.23,4.53,1.4
2771,95.06,71.33,86.49,5.02,5.8
2772,91.29,85.56,82.39,2.82,4.15
2773,85.06,77.72,84.36,6.22,5.33
2774,77.21,91.69,83.78,5.01,3.51
2775,86.11,77.54,87.68,6.01,5.34
2776,81.42,80.17,85.58,2.7,3.63
2777,84.69,68.97,83.69,5.6,4.45
2778,93.73,79.35,84.1,2.09,3.68
2779,86.94,74.42,86.18,1.99,2.51
2780,107.31,82.63,83.25,4.28,2.24
2781,93.7,71.19,85.93,9.42,5.64
2782,90.05,82.37,82.36,6.6,3.96
2783,81.89,77.86,86.57,3.68,3.21
2784,84.5,75.75,83.85,4.93,3.85
2785,88.82,76.14,83.58,6.38,3.49
2786,78.67,79.93,86.28,2.36,4.68
2787,82.97,80.33,82.69,4.74,4.21
2788,86.4,74.44,85.23,1.97,4.8
2789,88.92,77.23,85.11,4.83,4.75
2790,77.38,70.88,84.18,4.72,4.66
2791,78.47,76.12,88.57,5.27,5.75
2792,81.69,74.15,82.73,7.34,3.16
2793,96.12,80.1,82.2,3.95,4.42
2794,83.75,80.28,87.11,3.63,4.07
2795,96.9,74.67,84.31,3.83,4.09
2796,87.06,78.42,78.52,5.33,4.09
2797,83.52,80.94,83.19,5.11,3.11
2798,95.91,78.4,81.24,6.37,4.35
2799,89.82,70.37,85.1,4.43,4.71
2800,88.34,85.29,81.66,3.27,2.87
2801,84.33,74.86,88.32,1.43,4.54
2802,93.59,75.49,87.5,5.52,4.21
2803,83.26,77.83,83.92,6.86,3.89
2804,85.12,81.7,87.85,5.49,4.05
2805,97.77,80.99,85.51,5.87,4.03
2806,95.46,75.22,86.29,2.54,4.81
2807,91.22,85.07,84.3,7.43,4.46
2808,88.82,78.2,85.25,0.46,6.8
2809,85.92,83.29,83.52,8.66,3.19
2810,90.38,79.57,87.26,2.63,3.91
2811,99.8,78.16,80.92,3.73,4.14
2812,79.02,73.76,84.41,7.99,4.21
2813,98.97,77.32,84.83,7.44,6.51
2814,99.93,81.57,85.05,5.75,4.05
2815,90.29,72.53,82.71,4.68,5.25
2816,97.55,78.35,85.58,4.98,6.02
2817,87.64,65.6,85.13,1.15,3.58
2818,87.3,73.02,83.98,7.77,2.65
2819,72.76,82.89,84.9,4.83,6.16
2820,86.33,74.91,81.06,6.2,2.21
2821,90.43,74.66,85.86,3.81,6.51
2822,95.09,78.61,85.33,4.3,3.62
2823,90.04,83.29,82.25,6.23,4.16
2824,89.42,77.93,85.7,2.66,4.93
2825,73.66,78.24,83.49,5.94,5.65
2826,80.75,72.63,85.65,3.85,4.02
2827,82.44,76.61,86.14,4.22,3.45
2828,98.85,79.08,84.55,3.59,5.33
2829,86.02,82.62,85.89,4.86,5.03
2830,91.83,82.64,83.83,7.58,4.05
2831,88.27,81.38,85.51,3.5,2.58
2832,87.99,78.8,86.12,4.85,3.77
2833,80.17,78.44,86.01,5.3,3.37
2834,87.8,77.22,87.62,5.17,5.05
2835,89.37,83.67,83.68,6.35,5.49
2836,88.16,79.26,85.73,4.72,5.28
2837,94.34,82.78,87.79,3.12,5.27
2838,83.03,88.09,79.52,3.32,3.81
2839,92.48,73.29,86.3,1.7,4.56
2840,88.98,71.16,83.46,7.37,5.54
2841,85.33,78.82,86.26,1.93,5.0
2842,105.56,81.84,84.14,3.67,4.89
2843,82.23,83.05,86.91,3.04,3.48
2844,93.48,79.57,86.38,3.87,3.17
2845,85.89,77.19,84.72,2.68,5.15
2846,96.23,76.36,83.69,4.94,4.01
2847,101.78,74.7,81.78,3.38,5.25
2848,82.77,78.07,88.15,6.49,4.29
2849,88.74,74.48,85.2,1.19,4.05
2850,73.43,73.8,82.27,5.59,5.73
2851,99.35,77.29,86.2,4.04,4.66
2852,93.29,76.89,88.0,5.72,5.47
2853,92.32,82.49,89.04,8.95,5.2
2854,80.1,75.57,79.88,6.09,4.09
2855,85.88,83.73,85.67,4.44,3.56
2856,95.63,83.94,81.7,6.9,2.53
2857,91.92,72.88,85.7,2.69,3.09
2858,74.65,81.24,87.81,4.97,4.87
2859,84.31,76.66,85.57,3.59,3.81
2860,93.66,69.36,83.88,4.47,4.02
2861,82.49,80.79,88.52,3.01,2.97
2862,93.81,75.53,89.71,6.08,4.96
2863,92.98,78.71,89.93,5.63,4.83
2864,98.86,76.82,86.1,4.62,4.96
2865,85.2,82.16,86.75,4.37,3.46
2866,90.91,70.43,84.23,8.2,3.06
2867,89.57,86.74,87.75,4.87,3.92
2868,81.3,79.37,83.8,3.25,3.16
2869,89.63,76.54,84.75,7.85,3.32
2870,89.41,77.31,88.09,5.56,3.33
2871,95.98,78.17,85.19,3.53,5.41
2872,93.52,77.62,84.6,8.65,4.29
2873,90.52,72.49,84.54,2.98,5.2
2874,76.91,74.97,83.04,6.19,3.62
2875,87.48,81.0,83.49,3.39,4.95
2876,72.15,78.77,85.04,3.65,2.24
2877,95.16,84.84,83.93,5.76,4.74
2878,88.62,83.17,86.36,5.48,3.78
2879,85.63,79.4,90.24,1.83,4.82
2880,90.72,82.89,83.37,3.34,5.45
2881,87.6,68.7,86.29,5.0,4.64
2882,83.65,80.67,81.64,5.41,6.17
2883,77.41,78.18,85.18,5.45,3.16
2884,95.59,81.06,82.33,6.1,3.97
2885,92.55,67.86,85.96,2.53,4.59
2886,93.01,77.08,86.28,7.48,4.19
2887,88.2,79.36,87.41,5.26,4.1
2888,100.85,81.25,84.78,2.95,3.65
2889,84.5,81.82,82.71,6.65,3.77
2890,79.24,80.47,85.81,4.34,5.09
2891,91.67,73.65,84.18,2.16,2.7
2892,88.5,78.47,84.61,4.47,4.9
2893,84.91,79.95,82.73,5.62,5.0
2894,77.06,82.52,85.88,6.86,5.03
2895,91.42,79.81,87.17,3.5,3.87
2896,72.47,77.64,87.09,5.62,4.59
2897,87.25,73.55,88.83,3.92,5.3
2898,87.33,75.54,86.69,2.03,4.57
2899,87.5,74.92,84.97,6.26,2.96
2900,82.28,75.79,83.96,7.58,4.71
2901,85.8,79.72,85.93,1.39,5.02
2902,90.38,74.96,86.37,5.37,5.5
2903,84.69,84.28,85.94,3.47,3.07
2904,77.51,77.72,83.73,5.67,4.63
2905,88.82,81.46,85.44,2.75,3.65
2906,95.29,82.66,79.84,2.16,3.96
2907,100.15,83.52,84.09,5.89,4.11
2908,84.51,77.3,83.55,8.8,2.13
2909,88.84,72.26,86.5,1.06,4.61
2910,81.48,67.85,83.38,7.71,1.97
2911,88.89,80.41,83.96,4.43,4.62
2912,79.07,80.79,84.55,3.87,5.32
2913,101.66,78.57,86.22,5.73,6.02
2914,92.63,74.82,84.98,4.69,6.56
2915,78.88,77.62,85.77,5.51,3.49
2916,95.36,82.05,85.43,5.22,5.13
2917,70.11,83.79,85.05,4.71,6.21
2918,80.86,80.15,83.65,6.5,4.35
2919,97.14,76.79,87.39,8.59,6.57
2920,83.9,78.37,84.95,4.05,5.88
2921,90.29,73.13,82.87,3.03,4.96
2922,92.95,78.82,84.84,4.1,6.02
2923,109.93,78.06,85.31,6.18,4.24
2924,94.25,79.67,88.14,3.54,3.88
2925,88.93,80.2,87.13,3.64,5.81
2926,92.07,81.23,84.76,4.09,3.97
2927,84.83,70.77,82.43,5.32,3.0
2928,87.6,79.9,83.95,3.18,3.96
2929,86.47,77.31,82.29,5.3,6.72
2930,92.71,82.17,83.38,6.12,3.04
2931,80.13,70.99,85.31,7.58,4.96
2932,89.58,71.55,80.45,-0.67,5.23
2933,88.2,79.17,85.53,4.77,5.76
2934,102.91,74.17,83.34,3.19,2.92
2935,74.08,73.42,82.08,3.69,4.72
2936,89.07,73.76,83.65,3.51,2.77
2937,85.45,79.72,85.9,1.4,3.13
2938,74.36,68.48,84.91,1.32,4.73
2939,83.76,82.62,87.19,5.65,3.27
2940,85.24,75.21,85.28,2.49,3.79
2941,81.86,78.19,85.06,5.69,4.56
2942,87.87,82.73,82.6,5.69,3.75
2943,85.31,77.54,84.31,5.69,3.78
2944,88.7,77.06,86.28,5.89,3.15
2945,74.38,84.9,85.29,1.6,5.95
2946,79.29,79.63,88.77,4.39,4.28
2947,94.86,76.69,85.76,3.28,3.53
2948,83.22,77.2,83.46,5.57,3.98
2949,92.16,75.51,82.35,4.44,5.76
2950,83.92,80.71,86.99,1.53,3.52
2951,84.72,81.45,89.81,4.05,4.16
2952,79.26,90.33,84.25,4.72,5.94
2953,91.92,72.74,87.25,3.49,2.72
2954,82.09,85.8,86.31,2.48,3.86
2955,87.46,76.09,86.81,4.18,4.71
2956,89.07,79.45,81.26,2.02,3.39
2957,77.5,75.44,82.41,1.99,4.0
2958,96.71,81.54,85.64,4.17,5.2
2959,87.77,77.25,84.98,7.33,3.62
2960,83.27,71.33,85.1,6.11,3.27
2961,88.3,76.34,86.7,4.65,2.65
2962,84.32,74.31,88.48,5.74,4.2
2963,81.02,82.88,85.66,1.93,3.67
2964,89.45,80.38,88.67,1.61,4.23
2965,91.04,83.33,82.91,5.22,3.25
2966,82.0,80.2,86.08,2.13,5.16
2967,80.05,75.39,84.38,5.39,2.15
2968,91.83,82.92,84.04,5.09,3.91
2969,89.68,76.33,83.56,5.97,3.58
2970,106.23,72.43,85.97,3.63,4.34
2971,85.65,68.63,83.33,3.45,4.06
2972,73.18,74.67,82.52,1.46,5.85
2973,100.47,79.15,84.87,7.62,4.88
2974,81.24,83.21,86.73,8.54,3.68
2975,99.94,76.36,84.32,6.32,2.76
2976,85.26,72.76,85.2,5.73,3.66
2977,80.36,77.03,86.0,2.93,4.55
2978,79.45,76.85,86.47,3.19,5.14
2979,92.93,80.91,85.61,-0.03,4.32
2980,90.78,78.4,88.88,6.9,4.24
2981,84.35,80.75,85.72,2.8,3.9
2982,77.16,77.68,84.91,4.6,3.61
2983,99.99,70.23,85.19,5.49,4.54
2984,95.79,83.73,82.2,7.99,3.95
2985,88.65,88.13,81.77,4.54,3.03
2986,94.35,78.92,87.53,5.67,6.08
2987,104.85,85.55,86.42,0.04,3.41
2988,94.25,81.11,83.41,4.63,5.4
2989,82.44,73.34,80.67,4.37,5.36
2990,91.33,80.76,85.98,1.87,5.16
2991,80.42,75.89,85.44,2.91,4.84
2992,97.16,80.75,84.28,4.82,4.95
2993,88.92,77.5,84.35,6.83,3.1
2994,76.96,72.33,84.77,3.79,5.19
2995,82.51,78.28,86.53,3.2,3.73
2996,95.18,83.85,86.68,3.37,4.33
2997,83.42,72.77,82.22,4.8,4.03
2998,89.07,76.01,87.21,5.55,2.89
2999,86.61,76.83,81.62,6.8,5.11
3000,86.97,80.86,86.13,1.16,4.11
3001,97.92,78.01,83.8,5.36,2.22
3002,91.6,77.69,85.29,3.94,4.32
3003,93.49,75.69,84.68,3.36,5.85
3004,77.43,78.74,84.63,4.11,4.12
3005,78.72,70.47,83.96,5.2,4.31
3006,96.84,76.07,82.68,9.11,4.55
3007,90.6,75.86,85.68,7.02,2.35
3008,102.69,78.77,83.7,2.46,4.31
3009,79.66,82.53,85.99,5.08,4.36
3010,109.16,75.22,83.34,3.48,4.35
3011,94.39,84.71,86.91,1.71,4.78
3012,79.86,84.32,83.79,3.72,4.22
3013,74.94,75.97,86.15,0.48,4.77
3014,91.6,71.72,82.22,2.56,4.26
3015,78.12,81.02,87.73,2.66,4.16
3016,91.2,78.4,84.36,7.22,4.06
3017,94.17,79.6,85.6,-1.26,4.02
3018,89.99,76.4,85.1,7.7,5.16
3019,80.06,77.16,83.9,6.64,4.06
3020,80.47,80.95,82.58,6.98,4.38
3021,87.7,72.74,86.82,5.42,4.26
3022,72.76,76.87,84.61,4.11,3.61
3023,91.54,77.2,86.9,6.33,3.09
3024,73.32,80.54,82.25,4.93,2.9
3025,89.6,83.28,82.16,6.48,4.38
3026,86.63,69.06,84.42,5.12,5.21
3027,78.99,84.7,85.26,2.98,4.84
3028,87.95,79.49,83.02,6.43,4.0
3029,85.93,81.74,86.58,2.16,5.51
3030,93.76,80.96,82.69,5.84,3.95
3031,94.57,79.07,85.75,0.59,4.6
3032,96.07,77.18,83.28,6.9,3.85
3033,81.61,72.35,84.07,7.24,2.83
3034,87.57,79.97,83.37,5.13,2.63
3035,84.84,81.34,81.79,4.92,5.31
3036,91.96,79.69,86.1,3.58,5.71
3037,81.69,79.93,88.4,5.25,5.66
3038,88.28,75.59,86.09,4.84,3.52
3039,83.25,78.86,83.7,3.77,4.28
3040,90.09,78.01,82.19,5.6,4.07
3041,89.06,80.01,84.89,4.21,4.07
3042,86.33,80.63,83.83,8.26,5.65
3043,92.82,79.34,83.48,4.58,4.39
3044,84.9,84.16,84.08,8.22,4.71
3045,65.81,76.36,86.83,1.93,3.0
3046,96.33,83.43,87.45,5.31,3.9
3047,94.25,79.95,87.52,2.17,4.48
3048,88.71,72.48,82.35,4.17,3.65
3049,85.17,76.06,83.76,6.16,5.55
3050,86.03,82.46,85.69,1.54,4.51
3051,80.49,80.88,85.03,2.3,3.54
3052,89.69,76.5,86.31,3.92,5.1
3053,96.72,72.75,86.68,4.56,6.15
3054,92.88,73.73,84.67,5.02,5.12
3055,79.26,83.25,83.46,7.84,2.66
3056,79.63,77.89,86.18,5.94,4.01
3057,91.15,75.59,84.72,3.66,4.02
3058,90.97,77.89,84.55,4.27,4.65
3059,94.17,84.8,83.67,4.38,3.46
3060,85.92,78.59,87.66,3.43,3.79
3061,87.51,81.24,85.33,1.99,4.02
3062,82.17,78.75,83.76,5.79,6.35
3063,88.51,73.3,84.85,4.31,4.53
3064,83.62,70.85,84.07,5.59,5.38
3065,100.05,75.32,82.6,3.12,3.67
3066,77.92,72.83,85.04,3.09,4.32
3067,89.52,84.71,85.76,4.71,4.97
3068,84.48,80.53,83.92,5.28,4.16
3069,93.51,78.73,87.78,5.5,4.56
3070,86.3,76.34,83.22,4.47,2.57
3071,83.71,80.27,85.27,2.2,3.34
3072,90.77,84.29,86.14,0.93,5.59
3073,71.29,76.54,82.38,6.04,3.35
3074,87.95,80.19,82.64,4.01,6.73
3075,93.98,80.42,84.25,1.15,3.54
3076,92.44,83.79,83.3,8.24,5.42
3077,80.25,83.85,86.1,3.98,4.09
3078,93.18,76.58,84.24,1.95,3.97
